"tut-spr-yobi01","12.1"
"tut02-aea-101","12.1"
"tut02-aea-102","12.1"
"tut02-aea-103","12.1"
"tut02-aea-104","12.1"
"tut02-aea-105","12.1"
"tut02-aea-106","12.1"
"tut02-aea-151","12.1"
"tut02-aea-152","12.1"
"tut02-aem-101","12.1"
"tut02-aem-103","12.1"
"tut02-art-101","12.1"
"y","7.6(3a)"
"yi8-g-01","7.1(1)"
"yn2-e-51","7.6(3a)"
"yn2-e-51_af.cfg","7.6(3a)"
"yn2-e-51_be.cfg","7.6(3a)"
"yn2-e-52","7.6(3a)"
"yn2-e-52_af.cfg","7.6(3a)"
"yn2-e-52_be.cfg","7.6(3a)"
"yn2-e-53","7.6(3a)"
"yn2-e-54","7.6(3a)"
"yn2-e-55","7.6(3a)"
"yn2-i-01","12.1"
"yn2-i-02","12.1"
"yn2-i-03","12.1"
"yn2-i-04","12.1"
"yn2-i-05","12.1"
"yn2-i-06","12.1"
"yn2-i-07","12.1"
"yn2-i-08","12.1"
"yn2-i-09","12.1"
"yn2-i-10","12.1"
"yn2-i-11","12.1"
"yn2-i-12","12.1"
"yn2-i-13","12.1"
"yn2-i-14","12.1"
"yn2-i-15","12.1"
"yn2-i-16","12.1"
"yn2-i-yobi","12.1"
"yn2-m-51","12.1"
"yn2-m-52","12.1"
"yn2-m-53","12.1"
"yn2-m-54","12.1"
"yn2-m-55","12.1"
"yn2-m-57","12.1"
"yn2-m-58","12.1"
"yn2-q-02","12.1"
"yn2-q-03","12.1"
"yn2-q-04","12.1"
"yn2-q-05","12.1"
"yn2-q-06","12.1"
"yn2-q-07","12.1"
"yn2-q-08","12.1"
"yn2-q-09","12.1"
"yn2-q-51","12.1"
"yon-dcn-301","12.1"
"yon-dcn-yobi","12.1"
"yon03-aea-101","12.1"
"yon03-aea-102","12.1"
"yon03-aea-103","12.1"
"yon03-aea-104","12.1"
"yon03-aea-151","12.1"
"yon03-aea-152","12.1"
"yon03-aea-153","12.1"
"yon03-aea-154","12.1"
"yon03-aem-101","12.1"
"yon03-aem-103","12.1"
"yon03-art-101","12.1"
"ys6-m-61","12.1"
"ys6-m-6x_yobi","12.1"
"yy2-e-51","7.6(3a)"
"aj5-i-12","1.07.26"
"aj5-i-13","1.07.26"
"aj5-i-14v","1.07.26"
"aj5-i-15v","1.07.26"
"aj5-i-16","2.01.25"
"aj5-i-17","2.01.25"
"aj5-i-18","2.01.25"
"aj5-i-19","2.01.25"
"aj5-i-20","2.01.25"
"aj5-i-21","2.01.25"
"aj5-i-22","2.01.25"
"aj5-i-23","2.01.25"
"aj5-i-24","2.01.25"
"aj5-i-701","1.07.26"
"aj5-i-702","2.01.25"
"aj5-i-79","1.07.26"
"aj5-i-88","1.07.26"
"aj5-i-89","1.07.26"
"aj5-i-92","1.07.26"
"aj5-i-93","1.07.26"
"aj5-i-94","2.01.25"
"aj5-i-yobi01","2.01.25"
"aj5-m-31","1.08.175"
"aj5-m-31","1.08.175"
"aj5-m-32","1.08.175"
"aj5-m-32","1.08.175"
"aj5-m-56","1.07.26"
"aj5-m-57","2.01.25"
"aj5-m-76","1.07.26"
"aj5-m-77","1.07.26"
"aj5-q-31","1.07.26"
"aj5-q-32","1.07.26"
"aj5-q-41","1.07.26"
"aj5-q-42","1.07.26"
"aj5-q-61","1.07.26"
"aj5-q-62","1.07.26"
"aom02-nis-101","1.08.175"
"atu-ias-a01","1.08.175"
"atu-ias-a02","1.08.175"
"atu-ias-b01","1.08.175"
"atu-ias-b02","1.08.175"
"atu05-aas-a01","1.08.175"
"atu05-aas-b01","1.08.175"
"atu05-aea-153","1.07.26"
"atu05-aea-154","1.07.26"
"atu05-aea-157","1.07.26"
"atu05-aea-159","1.07.26"
"atu05-aea-160","1.07.26"
"atu05-aea-161v","1.07.26"
"atu05-aea-yb1","1.07.26"
"atu05-aes-101","1.08.175"
"atu05-aes-102","1.08.175"
"atu05-aes-103","1.08.175"
"atu05-aes-104","1.08.175"
"atu05-aes-105","1.08.175"
"atu05-aes-106","1.08.175"
"atu05-azs-a01","1.08.175"
"atu05-azs-b01","1.08.175"
"atu05-ees-101","1.08.175"
"atu05-ees-102","1.08.175"
"atu05-ees-152","1.08.175"
"atu05-ees-yb1","1.08.175"
"atu05-ezs-a01","1.08.175"
"atu05-ezs-b01","1.08.175"
"awa-ias-a01","1.08.175"
"awa-ias-a02","1.08.175"
"awa-ias-b01","1.08.175"
"awa-ias-b02","1.08.175"
"awa-iea-107","1.07.26"
"awa-ies-102","1.08.175"
"awa-ies-104","1.08.175"
"awa-ies-107","1.08.175"
"awa-ies-yb2","1.08.175"
"awa06-aea-153","1.07.26"
"awa06-aea-155","1.07.26"
"awa06-aea-156","1.07.26"
"awa06-aea-157","1.07.26"
"awa06-aea-159","2.01.25"
"awa06-aes-101","1.08.175"
"awa06-aes-102","1.08.175"
"awa06-aes-103","1.08.175"
"awa06-aes-105","1.08.175"
"awa06-aes-106","1.08.175"
"awa06-aes-107","1.08.175"
"awa06-azs-a01","1.08.175"
"awa06-azs-b01","1.08.175"
"awa06-ees-101","1.08.175"
"awa06-ees-101","1.08.175"
"awa06-ees-102","1.08.175"
"awa06-ees-103","1.08.175"
"awa06-ees-104","1.08.175"
"awa06-ees-151","1.08.175"
"awa06-ezs-a01","1.08.175"
"awa06-ezs-a01","1.08.175"
"awa06-ezs-b01","1.08.175"
"awa06-ezs-b01","1.08.175"
"awa07-aad-a01","1.08.175"
"awa07-aad-b01","1.08.175"
"awa07-aas-a01","1.08.175"
"awa07-aas-b01","1.08.175"
"awa07-aea-106","1.07.26"
"awa07-aea-107","1.07.26"
"awa07-aea-155","1.07.26"
"awa07-aea-156","1.07.26"
"awa07-aea-157","1.07.26"
"awa07-aea-158","1.07.26"
"awa07-aea-159","1.07.26"
"awa07-aea-160","1.07.26"
"awa07-aea-161","1.07.26"
"awa07-aea-162","1.07.26"
"awa07-aea-163","1.07.26"
"awa07-aea-164v","1.07.26"
"awa07-aea-165","1.07.26"
"awa07-aea-166","1.07.26"
"awa07-aea-167","1.07.26"
"awa07-aea-168","2.01.25"
"awa07-aea-169v","1.07.26"
"awa07-aea-yb1","1.07.26"
"awa07-aes-101","1.08.175"
"awa07-aes-102","1.08.175"
"awa07-aes-105","1.08.175"
"awa07-aes-106","1.08.175"
"awa07-aes-107","1.08.175"
"awa07-aes-108","1.08.175"
"awa07-aes-109","1.08.175"
"awa07-aes-110","1.08.175"
"awa07-aev-101","2.01.25"
"awa07-azd-b01","1.08.175"
"awa07-azs-b01","1.08.175"
"awa07-bbs-a01","2.05.74"
"awa07-eas-a01","1.08.175"
"awa07-eas-b01","1.08.175"
"awa07-ees-101","1.08.175"
"awa07-ees-102","1.08.175"
"awa07-ees-103","1.08.175"
"awa07-ees-104","1.08.175"
"awa07-ees-yb1","1.08.175"
"awa07-ezs-a01","1.08.175"
"awa07-ezs-a02","3.03.20"
"awa09-aea-105","1.07.26"
"awa09-aea-153","1.07.26"
"awa09-aea-154","1.07.26"
"awa09-aea-155","1.07.26"
"awa09-aea-156","1.07.26"
"awa09-aea-157","1.07.26"
"awa09-aea-159v","1.07.26"
"awa09-aes-101","1.08.175"
"awa09-aes-102","1.08.175"
"awa09-aes-103","1.08.175"
"awa09-aes-105","1.08.175"
"awa09-aes-106","1.08.175"
"awa09-aes-107","1.08.175"
"awa09-azs-a01","1.08.175"
"awa09-azs-b01","1.08.175"
"awa09-ees-101","1.08.175"
"awa09-ees-102","1.08.175"
"awa09-ees-103","1.08.175"
"awa09-ees-104","1.08.175"
"awa09-ees-151","1.08.175"
"awa09-ezs-a01","1.08.175"
"awa09-ezs-b01","1.08.175"
"chb03-aas-a01","1.08.175"
"chb03-aas-b01","1.08.175"
"chb03-aea-105","2.01.25"
"chb03-aea-153","1.07.26"
"chb03-aea-154","1.07.26"
"chb03-aea-155","1.07.26"
"chb03-aea-156","1.07.26"
"chb03-aea-157","1.07.26"
"chb03-aea-yb1","1.07.26"
"chb03-aes-101","1.08.175"
"chb03-aes-102","1.08.175"
"chb03-aes-103","1.08.175"
"chb03-aes-104","1.08.175"
"chb03-aes-105","1.08.175"
"chb03-aes-106","1.08.175"
"chb03-ces-101","1.08.85"
"chb03-eas-a01","1.08.175"
"chb03-eas-b01","1.08.175"
"chb03-ees-101","1.08.175"
"chb03-ees-102","1.08.175"
"chb03-ees-103","1.08.175"
"chb03-ees-151","1.08.175"
"chb03-ees-152","1.08.175"
"chb03-ees-yb1","1.08.175"
"chb05-nis-101","1.08.175"
"chu-ias-a01","1.08.175"
"chu-ias-a02","1.08.175"
"chu-ias-b01","1.08.175"
"chu-ias-b02","1.08.175"
"chu-iea-103","1.07.26"
"chu-ies-101","1.08.175"
"chu-ies-102","1.08.175"
"chu-ies-yb1","1.08.175"
"chu08-aas-a01","3.02.45"
"chu08-aas-b01","3.02.45"
"chu08-aea-110","1.07.26"
"chu08-aea-153","1.07.26"
"chu08-aea-154","1.07.26"
"chu08-aea-156","1.07.26"
"chu08-aea-157","1.07.26"
"chu08-aea-158","1.07.26"
"chu08-aea-159","1.07.26"
"chu08-aea-161","1.07.26"
"chu08-aea-yb1","1.07.26"
"chu08-aee-a01","3.02.45"
"chu08-aee-b01","3.02.45"
"chu08-aes-101","1.08.175"
"chu08-aes-102","1.08.175"
"chu08-aes-103","1.08.175"
"chu08-aes-104","1.08.175"
"chu08-aes-105","1.08.175"
"chu08-aes-106","1.08.175"
"chu08-aes-107","1.08.175"
"chu08-aes-107","1.08.175"
"chu08-aes-108","1.08.175"
"chu08-aes-161","3.02.45"
"chu08-aes-162","3.02.45"
"chu08-azs-a01","1.08.175"
"chu08-azs-a01","1.08.175"
"chu08-azs-b01","1.08.175"
"chu08-azs-b01","1.08.175"
"chu08-bbs-a01","2.05.74"
"chu08-bbs-b01","2.05.74"
"chu08-eas-a01","1.08.175"
"chu08-eas-b01","1.08.175"
"chu08-eee-a01","3.02.45"
"chu08-eee-b01","3.02.45"
"chu08-ees-101","1.08.175"
"chu08-ees-102","1.08.175"
"chu08-ees-103","1.08.175"
"chu08-ees-104","1.08.175"
"chu08-ees-152","1.08.175"
"chu08-ees-161","3.02.45"
"chu08-ees-162","3.02.45"
"chu08-ees-yb1","1.08.175"
"chu08-ezs-a01","1.08.175"
"chu08-ezs-b01","1.08.175"
"chu08-nds-101","1.08.175"
"chu08-nds-102","1.08.175"
"chu08-nds-102","1.08.175"
"chu08-nds-103","1.08.175"
"chu08-nds-103","1.08.175"
"chu08-nis-101","1.08.175"
"chu08-nis-101","1.08.175"
"chu08-nrs-101","1.08.175"
"chu08-nrs-102","1.08.175"
"cm2-i-11","1.07.26"
"cm2-i-12","1.07.26"
"cm2-i-13","1.07.26"
"cm2-i-14","1.07.26"
"cm2-i-15","1.07.26"
"cm2-i-16","2.01.25"
"cm2-i-17","2.01.25"
"cm2-i-18","2.01.25"
"cm2-i-yobi01","2.01.25"
"cm2-m-31","1.08.175"
"cm2-m-32","1.08.175"
"cm2-m-58","1.07.26"
"cm2-m-59","1.07.26"
"cm2-m-60","1.07.26"
"cm2-m-61","2.01.25"
"cm2-m-62","2.01.25"
"cm2-q-41","1.07.26"
"cm2-q-42","1.07.26"
"cm2-x-101","1.08.01"
"cm2-x-102","1.08.01"
"cm2-x-11","3.00.04"
"cm2-x-12","3.00.04"
"cm2-x-ybxm","1.08.01"
"dai07-aas-a01","1.08.175"
"dai07-aas-a01","1.08.175"
"dai07-aas-a02","3.02.45"
"dai07-aas-b01","1.08.175"
"dai07-aas-b01","1.08.175"
"dai07-aas-b02","3.02.45"
"dai07-aea-153","1.07.26"
"dai07-aea-154","1.07.26"
"dai07-aea-155","2.01.25"
"dai07-aea-156","1.07.26"
"dai07-aea-157","1.07.26"
"dai07-aea-158","2.01.25"
"dai07-aea-yb1","1.07.26"
"dai07-aes-101","1.08.175"
"dai07-aes-102","1.08.175"
"dai07-aes-103","1.08.175"
"dai07-aes-104","1.08.175"
"dai07-aes-105","1.08.175"
"dai07-aes-105","1.08.175"
"dai07-aes-106","1.08.175"
"dai07-aes-261","3.02.45"
"dai07-aes-262","3.02.45"
"dai07-eas-a01","1.08.175"
"dai07-eas-a01","1.08.175"
"dai07-eas-a02","3.02.45"
"dai07-eas-b01","1.08.175"
"dai07-eas-b01","1.08.175"
"dai07-eas-b02","3.02.45"
"dai07-ees-101","1.08.175"
"dai07-ees-102","1.08.175"
"dai07-ees-102","1.08.175"
"dai07-ees-103","1.08.175"
"dai07-ees-104","1.08.175"
"dai07-ees-151","1.08.175"
"dai07-ees-152","1.08.175"
"dai07-ees-261","3.02.45"
"dai07-ees-262","3.02.45"
"dai07-ees-yb1","1.08.175"
"dai07-nis-101","1.08.175"
"dj5-i-11","1.07.26"
"dj5-i-14","1.07.26"
"dj5-i-15","1.07.26"
"dj5-i-16","2.01.25"
"dj5-i-17","2.01.25"
"dj5-i-18","2.01.25"
"dj5-i-19","2.01.25"
"dj5-i-20","2.01.25"
"dj5-i-21","2.01.25"
"dj5-i-22","2.01.25"
"dj5-i-501","1.08.175"
"dj5-i-502","1.08.175"
"dj5-m-31","1.08.175"
"dj5-m-31","1.08.175"
"dj5-m-32","1.08.175"
"dj5-m-63","1.07.26"
"dj5-m-64","1.07.26"
"dj5-m-65","1.07.26"
"dj5-m-66","2.01.25"
"eacai101awa-ev1.txt","2.01.25"
"eacai101karaga-ev1.txt","2.01.25"
"eacai102awa-ev1.txt","2.01.25"
"eacai102karaga-ev1.txt","2.01.25"
"eacai201awa-ev2.txt","2.01.25"
"eacai201karaga-ev2.txt","2.01.25"
"eacai202awa-ev2.txt","2.01.25"
"eacai202karaga-ev2.txt","2.01.25"
"em6-m-31","1.08.175"
"em6-m-31","1.08.175"
"em6-m-3x_yobi","1.08.175"
"fh8-m-31","1.08.175"
"ft7-i-12","1.07.26"
"ft7-i-13","1.07.26"
"ft7-i-14","1.07.26"
"ft7-i-15","1.07.26"
"ft7-i-16","2.01.25"
"ft7-i-17","2.01.25"
"ft7-i-18","2.01.25"
"ft7-i-501","1.08.175"
"ft7-i-yobi01","2.01.25"
"ft7-m-31","1.08.175"
"ft7-m-31","1.08.175"
"ft7-m-32","1.08.175"
"ft7-m-62","1.07.26"
"ft7-m-63","1.07.26"
"ft7-m-64","1.07.26"
"ft7-m-65","1.07.26"
"ft7-m-66","1.07.26"
"ft7-m-67","2.01.25"
"ft7-m-68","2.01.25"
"ft7-m-69","2.01.25"
"ft7-q-41","1.07.26"
"ft7-q-42","1.07.26"
"ft7-x-09","1.02.04"
"ft7-x-10","1.02.04"
"ft7-x-11","1.02.04"
"ft7-x-12","1.02.04"
"ft7-x-13","1.02.04"
"ft7-x-14","1.02.04"
"ft7-x-15","1.03.00"
"ft7-x-16","1.03.00"
"fuh-ies-101","1.08.175"
"fuh-igs-101","1.08.175"
"fuh-igs-yb1","1.08.175"
"fuh02-nis-101","1.08.175"
"fuk-igs-101","1.08.175"
"fuk-igs-102","1.08.175"
"fuk-igs-yb1","1.08.175"
"fun-igs-101","1.08.175"
"fun-igs-102","1.08.175"
"fun-igs-yb1","1.08.175"
"gif-igs-101","1.08.175"
"gif-igs-102","1.08.175"
"gif-igs-yb1","1.08.175"
"gs2-i-13","1.07.26"
"gs2-i-14","1.07.26"
"gs2-i-15","1.07.26"
"gs2-i-16","1.07.26"
"gs2-i-17","1.07.26"
"gs2-i-18","1.07.26"
"gs2-i-19","2.01.25"
"gs2-i-20","2.01.25"
"gs2-i-77","1.07.26"
"gs2-i-78","1.07.26"
"gs2-i-79","2.01.25"
"gs2-i-yobi01","2.01.25"
"gs2-m-31","1.08.175"
"gs2-m-32","1.08.175"
"gs2-m-57","1.07.26"
"gs2-m-58","1.07.26"
"gs2-m-59","1.07.26"
"gs2-q-41","1.07.26"
"gs2-q-42","1.07.26"
"gs2-q-61","1.07.26"
"gs2-q-62","1.07.26"
"his-igs-101","1.08.175"
"his-igs-102","1.08.175"
"his-igs-yb1","1.08.175"
"hm6-i-12","1.07.26"
"hm6-i-13","1.07.26"
"hm6-i-14","1.07.26"
"hm6-i-15","1.07.26"
"hm6-i-16","2.01.25"
"hm6-i-17","2.01.25"
"hm6-i-18","2.01.25"
"hm6-i-19","2.01.25"
"hm6-i-501","1.08.175"
"hm6-m-31","1.08.175"
"hm6-m-32","1.08.175"
"hm6-m-59","1.07.26"
"hm6-m-60","1.07.26"
"hm6-m-61","1.07.26"
"hm6-m-62","2.01.25"
"hm6-m-63","2.01.25"
"hm6-m-yobi01","2.01.25"
"hm6-q-41","1.07.26"
"hm6-q-42","1.07.26"
"hod-igs-101","1.08.175"
"hod-igs-102","1.08.175"
"hod-igs-yb1","1.08.175"
"iba-igs-101","1.08.175"
"iba-igs-102","1.08.175"
"iba-igs-501","1.04.06"
"iba-igs-502","1.04.06"
"iba-igs-yb1","1.08.175"
"iba-igs-yb5","1.04.06"
"ikb03-cgs-101","1.08.85"
"ima-igs-101","1.08.175"
"ima-igs-102","1.08.175"
"ima-igs-501","1.04.06"
"ima-igs-502","1.04.06"
"ima-igs-yb1","1.08.175"
"ima-igs-yb5","1.04.06"
"is5-m-31","1.08.175"
"is5-m-31","1.08.175"
"is5-m-3x_yobi","1.08.175"
"kam-igs-101","1.08.175"
"kam-igs-102","1.08.175"
"kam-igs-yb1","1.08.175"
"kan-igs-101","1.08.175"
"kan-igs-102","1.08.175"
"kan-igs-yb1","1.08.175"
"kar03-aad-b02","1.08.175"
"kar03-aad-b03","1.08.175"
"kar03-aas-a01","1.08.175"
"kar03-aas-b01","1.08.175"
"kar03-aea-151","1.07.26"
"kar03-aea-152","1.07.26"
"kar03-aea-153","1.07.26"
"kar03-aea-154","1.07.26"
"kar03-aea-155","1.07.26"
"kar03-aea-156","1.07.26"
"kar03-aea-157","2.01.25"
"kar03-aea-158","2.01.25"
"kar03-aea-yb1","1.07.26"
"kar03-aee-a01","3.02.45"
"kar03-aee-b01","3.02.45"
"kar03-aee-b01_af","3.02.45"
"kar03-aee-b01_be","3.02.45"
"kar03-aes-101","1.08.175"
"kar03-aes-102","1.08.175"
"kar03-aes-103","1.08.175"
"kar03-aes-104","1.08.175"
"kar03-aes-106","1.08.175"
"kar03-aev-105","2.01.25"
"kar03-aev-106","1.07.26"
"kar03-aev-108","1.07.26"
"kar03-aev-110","1.07.26"
"kar03-aev-112","2.01.25"
"kar03-aev-yb1","2.01.25"
"kar03-ass-b01","1.07.26"
"kar03-azd-b01","1.08.175"
"kar03-azs-b02","3.03.20"
"kar03-azs-b02","3.03.20"
"kar03-bbs-b01","2.05.74"
"kar03-eas-a01","1.08.175"
"kar03-eas-b01","1.08.175"
"kar03-eee-a01","3.02.45"
"kar03-eee-b01","3.02.45"
"kar03-eee-b01_af","3.02.45"
"kar03-eee-b01_be","3.02.45"
"kar03-ees-101","1.08.175"
"kar03-ees-102","1.08.175"
"kar03-ees-151","1.08.175"
"kar03-ees-yb1","1.08.175"
"kar03-ezs-b02","3.03.20"
"kar03-ezs-b02","3.03.20"
"kar03-nds-101","1.08.175"
"kar03-nds-102","1.08.175"
"kar03-nis-101","1.08.175"
"kar11-aee-a01","3.02.45"
"kar11-aee-b01","3.02.45"
"kar11-azs-b01","1.08.175"
"kch-igs-101","1.08.175"
"kch-igs-yb1","1.08.175"
"kd5-i-08","1.07.26"
"kd5-i-09","1.07.26"
"kd5-i-10","1.07.26"
"kd5-i-11","1.07.26"
"kd5-i-12","2.01.25"
"kd5-i-13","2.01.25"
"kd5-i-14","2.01.25"
"kd5-i-yobi01","2.01.25"
"kd5-m-31","1.08.175"
"kd5-m-32","1.08.175"
"kd5-m-59","1.07.26"
"kd5-m-60","1.07.26"
"kd5-m-61","1.07.26"
"kd5-m-62","2.01.25"
"kd5-m-63","2.01.25"
"kd5-q-41","1.07.26"
"kd5-q-42","1.07.26"
"km5-i-07","1.07.26"
"km5-i-08","1.07.26"
"km5-i-09","1.07.26"
"km5-i-10","1.07.26"
"km5-i-11","2.01.25"
"km5-i-12","2.01.25"
"km5-i-13","2.01.25"
"km5-i-14v","1.07.26"
"km5-i-yobi01","2.01.25"
"km5-m-31","1.08.175"
"km5-m-32","1.08.175"
"km5-m-62","1.07.26"
"km5-m-63","1.07.26"
"km5-m-64","2.01.25"
"km5-q-41","1.07.26"
"km5-q-42","1.07.26"
"kob-igs-101","1.08.175"
"kob-igs-102","1.08.175"
"kob-igs-yb1","1.08.175"
"koc-ies-101","1.08.175"
"kof-igs-101","1.08.175"
"kof-igs-102","1.08.175"
"kof-igs-yb1","1.08.175"
"kok-igs-101","1.08.175"
"kok-igs-102","1.08.175"
"kok-igs-501","1.04.06"
"kok-igs-502","1.04.06"
"kok-igs-yb1","1.08.175"
"kok-igs-yb5","1.04.06"
"ks1-i-11","1.07.26"
"ks1-i-12","1.07.26"
"ks1-i-13","2.01.25"
"ks1-i-14","2.01.25"
"kt6-m-31","1.08.175"
"kt6-m-3x_yobi","1.08.175"
"kto03-cgs-101","1.08.85"
"ku2-i-15","1.07.26"
"ku2-i-16","1.07.26"
"ku2-i-17","1.07.26"
"ku2-i-18","1.07.26"
"ku2-i-19","1.07.26"
"ku2-i-20","2.01.25"
"ku2-i-21","2.01.25"
"ku2-i-22","2.01.25"
"ku2-i-23","2.01.25"
"ku2-i-yobi01","2.01.25"
"ku2-m-31","1.08.175"
"ku2-m-32","1.08.175"
"ku2-m-59","1.07.26"
"ku2-m-60","1.07.26"
"ku2-m-61","1.07.26"
"ku2-m-62","2.01.25"
"kyo07-aas-a01","1.08.175"
"kyo07-aas-b01","1.08.175"
"kyo07-aea-153","1.07.26"
"kyo07-aea-154","1.07.26"
"kyo07-aea-155","1.07.26"
"kyo07-aea-156","1.07.26"
"kyo07-aea-yb1","1.07.26"
"kyo07-aes-101","1.08.175"
"kyo07-aes-102","1.08.175"
"kyo07-aes-103","1.08.175"
"kyo07-aes-104","1.08.175"
"kyo07-aes-105","1.08.175"
"kyo07-aes-106","1.08.175"
"kyo07-eas-a01","1.08.175"
"kyo07-eas-b01","1.08.175"
"kyo07-ees-101","1.08.175"
"kyo07-ees-102","1.08.175"
"kyo07-ees-103","1.08.175"
"kyo07-ees-151","1.08.175"
"kyo07-ees-yb1","1.08.175"
"kyo07-nis-101","1.08.175"
"kys-igs-101","1.08.175"
"kys-igs-102","1.08.175"
"kys-igs-yb1","1.08.175"
"mas-ias-a01","1.08.175"
"mas-ias-a02","1.08.175"
"mas-ias-a03","1.08.175"
"mas-ias-a04","1.08.175"
"mas-ias-b01","1.08.175"
"mas-ias-b02","1.08.175"
"mas-ias-b03","1.08.175"
"mas-ias-b04","1.08.175"
"mas03-aas-a01","1.08.175"
"mas03-aas-a02","3.02.45"
"mas03-aas-b01","1.08.175"
"mas03-aas-b02","3.02.45"
"mas03-aea-153","1.07.26"
"mas03-aea-154","1.07.26"
"mas03-aea-155","1.07.26"
"mas03-aea-156","1.07.26"
"mas03-aea-158","1.07.26"
"mas03-aea-159","1.07.26"
"mas03-aea-161","1.07.26"
"mas03-aea-163v","1.07.26"
"mas03-aea-yb1","1.07.26"
"mas03-aes-101","1.08.175"
"mas03-aes-102","1.08.175"
"mas03-aes-103","1.08.175"
"mas03-aes-104","1.08.175"
"mas03-aes-105","1.08.175"
"mas03-aes-106","1.08.175"
"mas03-aes-261","3.02.45"
"mas03-aes-262","3.02.45"
"mas03-ars-b01","3.03.20"
"mas03-bbs-a01","2.05.74"
"mas03-bbs-b01","2.05.74"
"mas03-brs-b01","2.05.74"
"mas03-eas-a01","1.08.175"
"mas03-eas-b01","1.08.175"
"mas03-ees-101","1.08.175"
"mas03-ees-102","1.08.175"
"mas03-ees-151","1.08.175"
"mas03-ees-161","3.02.45"
"mas03-ees-162","3.02.45"
"mas03-ees-yb1","1.08.175"
"mas03-ess-b01","1.08.175"
"mas03-nds-101","1.08.175"
"mas03-nds-101","1.08.175"
"mas03-nds-201","1.08.175"
"mas03-nds-361","3.02.15"
"mas03-nds-361","3.02.15"
"mas04-aas-a01","3.02.45"
"mas04-aas-b01","3.02.45"
"mas04-aea-105","2.01.25"
"mas04-aea-153","1.07.26"
"mas04-aea-154","1.07.26"
"mas04-aea-155","1.07.26"
"mas04-aee-a01","3.02.45"
"mas04-aee-b01","3.02.45"
"mas04-aes-101","1.08.175"
"mas04-aes-102","1.08.175"
"mas04-aes-105","1.08.175"
"mas04-aes-106","1.08.175"
"mas04-aes-161","3.02.45"
"mas04-aes-162","3.02.45"
"mas04-azs-a01","1.08.175"
"mas04-azs-b01","1.08.175"
"mas04-eee-a01","3.02.45"
"mas04-eee-b01","3.02.45"
"mas04-ees-101","1.08.175"
"mas04-ees-101","1.08.175"
"mas04-ees-102","1.08.175"
"mas04-ees-151","1.08.175"
"mas04-ees-161","3.02.45"
"mas04-ees-162","3.02.45"
"mas04-ezs-a01","1.08.175"
"mas04-ezs-a01","1.08.175"
"mas04-ezs-b01","1.08.175"
"mas04-ezs-b01","1.08.175"
"mas05-nds-101","1.08.175"
"mas05-nis-101","1.08.175"
"mas05-nrs-101","1.08.175"
"mas05-nrs-102","1.08.175"
"mas11-aas-a01","1.08.175"
"mas11-aas-b01","1.08.175"
"mas11-aes-102","1.08.175"
"mas11-ees-102","1.08.175"
"mas11-ezs-a01","1.08.175"
"mas11-ezs-b01","1.08.175"
"mei05-nis-101","1.08.175"
"mit05-nis-101","1.08.175"
"miy-ies-101","1.08.175"
"mor-ies-101","1.08.175"
"mor02-nis-101","1.08.175"
"mrn-igs-101","1.08.175"
"mrn-igs-yb1","1.08.175"
"mte-igs-101","1.08.175"
"mte-igs-102","1.08.175"
"mte-igs-yb1","1.08.175"
"mts-igs-101","1.08.175"
"mts-igs-102","1.08.175"
"mts-igs-yb1","1.08.175"
"mze-igs-101","1.08.175"
"mze-igs-yb1","1.08.175"
"na4-i-19","1.07.26"
"na4-i-20","1.07.26"
"na4-i-22","2.01.25"
"na4-i-23","2.01.25"
"na4-i-yobi01","2.01.25"
"na4-m-31","1.08.175"
"na4-q-41","1.07.26"
"na4-q-41","1.07.26"
"na4-q-42","1.07.26"
"nak02-nis-101","1.08.175"
"nan07-aas-a01","1.08.175"
"nan07-aas-b01","1.08.175"
"nan07-aes-103","1.08.175"
"nan07-aes-161","3.02.45"
"nan07-aes-191","1.08.175"
"nan07-aes-192","1.08.175"
"nan07-aes-262","3.02.45"
"nan07-azs-a01","3.03.20"
"nan07-ees-161","3.02.45"
"nan07-ees-262","3.02.45"
"nan07-ees-291","1.08.175"
"nan07-ees-291","1.08.175"
"nan07-ees-292","1.08.175"
"nan07-ees-yb1","1.08.175"
"nan07-nds-101","1.08.175"
"nan07-nds-101","1.08.175"
"nan07-nds-102","1.08.175"
"nan07-nds-102","1.08.175"
"nan07-nds-103","1.08.175"
"nan07-nds-104","1.08.175"
"nan07-nds-104","1.08.175"
"nan07-nds-361","3.02.15"
"nan07-nds-361","3.02.15"
"nan07-nds-362","3.02.15"
"nan07-nds-362","3.02.15"
"nan07-nis-101","1.08.175"
"nan07-nis-101","1.08.175"
"nan07-nis-102","1.08.175"
"nan07-nis-361s","3.02.15"
"nan07-nis-361s","3.02.15"
"nan07-nrs-101","1.08.175"
"nan07-nrs-102","1.08.175"
"nan07-nrs-361","3.03.17"
"nan07-nrs-361","3.03.17"
"nan07-nrs-362","3.03.17"
"nan07-nrs-362","3.03.17"
"nar-ies-101","1.08.175"
"ndb-igs-101","1.08.175"
"ndb-igs-102","1.08.175"
"ndb-igs-yb1","1.08.175"
"nig-igs-101","1.08.175"
"nig-igs-102","1.08.175"
"nig-igs-103","1.08.175"
"nig-igs-501","1.04.06"
"nig-igs-502","1.04.06"
"nig-igs-yb1","1.08.175"
"nig-igs-yb5","1.04.06"
"nih-igs-101","1.08.175"
